product_name,product_code,full_price_thb,member_price_thb,product_url
เม็ดอมมะขามป้อม ตรา กิฟฟารีน,40606,33.00,26.00,https://www.giffarine.com/product/40606_N1
กิฟฟารีน ผลิตภัณฑ์ล้างผักและผลไม้,14806,300.00,225.00,https://www.giffarine.com/product/14806_N1
มีดโกนหนวดสำเร็จรูป ระบบ 3 ใบมีด ปรับหมุนได้,36019,60.00,48.00,https://www.giffarine.com/product/36019_N1
กาแฟปรุงสำเร็จ ผสมโสมสกัด,41205,190.00,170.00,https://www.giffarine.com/product/41205_N1
พูราเรีย ครีมกระชับและต่อต้านริ้วรอยรอบดวงตา,10307,520.00,390.00,https://www.giffarine.com/product/10307_N1
แอคทีฟ มอลต์ รีดิวซ์ ชูการ์ (ตรา กิฟฟารีน),41813,278.00,208.50,https://www.giffarine.com/product/41813_N1
กิฟฟารีน เอลเดอลี่ เนเจอร์ แคร์ ทูธเพสท์,84060,250.00,187.50,https://www.giffarine.com/product/84060_N1
ลิป เทสเตอร์ ชุดคริสตัลลีน,12205,380.00,285.00,https://www.giffarine.com/product/12205_N1
ครีมรองพื้นสูตรบางเบา กิฟฟารีน เอ็มเอฟ 1,12801,220.00,165.00,https://www.giffarine.com/product/12801_N1
น้ำมันรำข้าว กิฟฟารีน โอรีซา,37325,210.00,200.00,https://www.giffarine.com/product/37325_N1
กิฟฟารีน สตีเวีย สารสกัดจากหญ้าหวาน,41302,155.00,116.25,https://www.giffarine.com/product/41302_N1
กิฟฟารีน รอยัลคราวน์ ถั่งเช่า ผสมเห็ดหลินจือ สูตรไม่เติมน้ำตาล,41217,415.00,311.25,https://www.giffarine.com/product/41217_N1
ไบโอ-เฮอร์เบิล เม้าท์สเปรย์,15914,100.00,75.00,https://www.giffarine.com/product/15914_N1
ยาแคปซูลฟ้าทะลายโจรสกัด,48009,220.00,165.00,https://www.giffarine.com/product/48009_N1
ยาสีฟัน ไบโอ เฮอร์เบิล พลัส,11617,184.00,138.00,https://www.giffarine.com/product/11617_N1
ยาสีฟันสูตรผสมสมุนไพร กิฟฟี่ ฟาร์ม กลิ่น ส้ม,22910,35.00,30.00,https://www.giffarine.com/product/22910_N1
เคอร์คิวมา ซี-อี แมกซ์,41036,600.00,450.00,https://www.giffarine.com/product/41036_N1
รีฟิล - แคร์คลีน เฟรชชี่,11512,180.00,135.00,https://www.giffarine.com/product/11512_N1
โซย่า-เวย์ โปรตีน,40947,900.00,675.00,https://www.giffarine.com/product/40947_N1
ไลโคลิก,48005,44.00,33.00,https://www.giffarine.com/product/48005_N1
กลูโคแมนแนน,41012,470.00,352.50,https://www.giffarine.com/product/41012_N1
โรลออนระงับกลิ่นกาย วิส,13704,100.00,75.00,https://www.giffarine.com/product/13704_N1
ซีเคร็ท ไวท์ ครีม,10902,240.00,180.00,https://www.giffarine.com/product/10902_N1
กิฟฟารีน ไฮยา ทรีดี คอมเพล็กซ์ ครีม,84035,520.00,390.00,https://www.giffarine.com/product/84035_N1
กิฟฟารีน ไฮยา ทรีดี คอมเพล็กซ์ โลชั่น,84037,520.00,390.00,https://www.giffarine.com/product/84037_N1
แปรงสีฟัน ดับเบิล แอคทีฟ หัวแปรงเรียวเล็ก– สีฟ้า+เขียว,11613,75.00,56.25,https://www.giffarine.com/product/11613_N1
ยาสีฟัน ไบโอ เฮอร์เบิล พรีเมี่ยม ไวท์เทนนิ่ง,11619,340.00,255.00,https://www.giffarine.com/product/11619_N1
เซเว่นบี-ซี แอนด์ โคลีน,40749,180.00,135.00,https://www.giffarine.com/product/40749_N1
ครีมรองพื้นสูตรบางเบา กิฟฟารีน เอ็มเอฟ 3,12803,220.00,165.00,https://www.giffarine.com/product/12803_N1
ซูปราวิต-ดับเบิ้ลยู,40516,480.00,360.00,https://www.giffarine.com/product/40516_N1
โคซานอล มัลติ แพลนท์ โอเมก้า 3 ออยล์ 10 เม็ด,83082,220.00,165.00,https://www.giffarine.com/product/83082_N1
แป้งฝุ่น ทรานสลูเซนส์ วาย01,12710,340.00,255.00,https://www.giffarine.com/product/12710_N1
สบู่ฮันนี่ เฟรช (Redesign),84015,132.00,99.00,https://www.giffarine.com/product/84015_N1
ยาสีฟันไบโอ เทค,14042,220.00,165.00,https://www.giffarine.com/product/14042_N1
กิฟฟารีน ชาชงสมุนไพรมะขามแขก,48017,110.00,90.00,https://www.giffarine.com/product/48017_N1
ดีท๊อค คลอโรฟิลล์ พลัส,86400,600.00,450.00,https://www.giffarine.com/product/86400_N1
สุพรีม เรดออเรนจ์ เนคครีม สูตรใหม่,15031,620.00,465.00,https://www.giffarine.com/product/15031_N1
กิฟฟารีน รีแพรี่ สเนล คัลเลอร์ มอยส์เจอร์ ซันสกรีน เอสพีเอฟ 50+ พีเอ +++,10112,280.00,210.00,https://www.giffarine.com/product/10112_N1
แอสตาแซนธิน เอจ – ดีไฟอิ้ง แฮนด์ แอนด์ เนล,10719,132.00,99.00,https://www.giffarine.com/product/10719_N1
กิฟฟารีน ชายน์ แคร์ แวกซี่ ซิลิโคน,16503,370.00,277.50,https://www.giffarine.com/product/16503_N1
คอลลาสติน,41716,770.00,577.50,https://www.giffarine.com/product/41716_N1
ฟิตต์ มีล บาย กิฟฟารีน รสกล้วย,82061,1700.00,1275.00,https://www.giffarine.com/product/82061_N1
ครีมกันแดด เอสพีเอฟ 30,10102,180.00,135.00,https://www.giffarine.com/product/10102_N1
ยาแคปซูลเถาวัลย์เปรียงสกัด,48014,320.00,240.00,https://www.giffarine.com/product/48014_N1
กิฟฟารีน ยูซี-ทู,41025,680.00,510.00,https://www.giffarine.com/product/41025_N1
โรเซีย ไวท์เทนนิ่ง โรลออน,13812,120.00,90.00,https://www.giffarine.com/product/13812_N1
มิราเคิล ฟลูอิด เฟเชียล ทรีทเมนท์ เอสเซนส์,15006,620.00,465.00,https://www.giffarine.com/product/15006_N1
กิฟฟารีน รีทัช สมูทติ้ง ไพรเมอร์,10302,280.00,210.00,https://www.giffarine.com/product/10302_N1
ชิส เมจิก ลิป กลิ่นมะนาวสดชื่น,20922,125.00,93.75,https://www.giffarine.com/product/20922_N1
เกรซ โคโลญจ์ สเปรย์,11922,247.00,247.00,https://www.giffarine.com/product/11922_N1
แชมพูสูตรสมุนไพร เฮอร์บิต้า สูตร2สำหรับผมธรรมดา,14105,180.00,135.00,https://www.giffarine.com/product/14105_N1
ซุปเปอร์ซัน โพรเทคชั่น SPF50+ PA+++,10107,540.00,405.00,https://www.giffarine.com/product/10107_N1
แกสตรา – เฮิร์บ,41026,600.00,450.00,https://www.giffarine.com/product/41026_N1
เจลอาบน้ำ สูตรเย็น โอชิเนีย (รีฟิล),16914,270.00,202.50,https://www.giffarine.com/product/16914_N1
ยาสีฟันสูตรผสมสมุนไพร กิฟฟี่ ฟาร์ม กลิ่น มิ้นท์,22911,35.00,30.00,https://www.giffarine.com/product/22911_N1
โค-คิวเทน แมกซ์,41015,660.00,495.00,https://www.giffarine.com/product/41015_N1
เจนี่ ไวท์เทนนิ่ง โรลออน,13811,120.00,90.00,https://www.giffarine.com/product/13811_N1
ปุ๋ยเกล็ด 10-52-17 1กก.,50501,406.00,304.50,https://www.giffarine.com/product/50501_N1
เอดดัลไวส์ ไวท์เทนนิ่ง โพรเทคทีฟ เดย์ โลชั่น เอสพีเอฟ 50 พีเอ+++,10532,300.00,225.00,https://www.giffarine.com/product/10532_N1
เกรป ซี-อี แมกซ์,41035,580.00,435.00,https://www.giffarine.com/product/41035_N1
เฟรช ยูซุ แอนด์ วิต ซี ไบรท์เทนนิ่ง เฟเชียล โฟม,84044,139.00,104.25,https://www.giffarine.com/product/84044_N1
น้ำหอมชนิดแห้ง อาร์ทิมิส,11915,68.00,68.00,https://www.giffarine.com/product/11915_N1
เกรป ซี-อี,41005,380.00,285.00,https://www.giffarine.com/product/41005_N1
ครีมรองพื้นสูตรบางเบา กิฟฟารีน เอ็มเอฟ 10,12810,220.00,165.00,https://www.giffarine.com/product/12810_N1
สเปรย์ปรับอากาศ กลิ่นยูคาลิปตัส,54005,220.00,165.00,https://www.giffarine.com/product/54005_N1
แป้งผสมรองพื้น กิฟฟารีน ซี 1,12401,335.00,251.25,https://www.giffarine.com/product/12401_N1
ซิลค์กี้ แฮร์ โค้ท,11402,300.00,225.00,https://www.giffarine.com/product/11402_N1
ซูปราวิต-เอ็ม,40514,480.00,360.00,https://www.giffarine.com/product/40514_N1
กิฟฟารีน ถั่งเช่า ดับเบิ้ลยู,41030,824.00,618.00,https://www.giffarine.com/product/41030_N1
ครีมรองพื้น คริสตัลลีน - MFC 03,12807,200.00,150.00,https://www.giffarine.com/product/12807_N1
แก้วเกรย์ อีซี่ เชค,36521,79.00,79.00,https://www.giffarine.com/product/36521_N1
แป้งหอมโรยตัว เกรซ,13603,120.00,90.00,https://www.giffarine.com/product/13603_N1
โรลออนระงับกลิ่นกาย จีโอ,13703,100.00,75.00,https://www.giffarine.com/product/13703_N1
มิเนอรัล เอสเซ้นส์ สเปรย์,10604,240.00,180.00,https://www.giffarine.com/product/10604_N1
ปุ๋ยโกรแม็กซ์(1กก.)สูตร20-20-20,52001,380.00,285.00,https://www.giffarine.com/product/52001_N1
กิฟฟารีน ยูซี-ทู โกลด์,41037,1250.00,937.50,https://www.giffarine.com/product/41037_N1
แป้งฝุ่น ทรานสลูเซนส์ วาย03,12712,340.00,255.00,https://www.giffarine.com/product/12712_N1
สเปรย์,17102,140.00,105.00,https://www.giffarine.com/product/17102_N1
ปัณจะภูตะ (ขนาด 700 มล.),83020,1600.00,1200.00,https://www.giffarine.com/product/83020_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี21,12241,260.00,195.00,https://www.giffarine.com/product/12241_N1
เฮอร์เบิล เฟรช ออรัล แคร์ ทูธเพสท์,84017,200.00,150.00,https://www.giffarine.com/product/84017_N1
ครีมกันแดด เอสพีเอฟ 30,10101,90.00,67.50,https://www.giffarine.com/product/10101_N1
โรเซีย บอดี้โลชั่น,10710,240.00,180.00,https://www.giffarine.com/product/10710_N1
รีฟิล - แคร์คลีน คลาสซี่,11511,180.00,135.00,https://www.giffarine.com/product/11511_N1
ไวทิสส์ โฟมล้างหน้า,10511,245.00,183.75,https://www.giffarine.com/product/10511_N1
แป้งหอมโรยตัว ออโรร่า,13602,120.00,90.00,https://www.giffarine.com/product/13602_N1
แก้วบราวน์ อีซี่ เชค,36520,79.00,79.00,https://www.giffarine.com/product/36520_N1
แอคทีฟ ยัง แคร์คลีน เฟรชชี่,20502,145.00,108.75,https://www.giffarine.com/product/20502_N1
ซีเคร็ท ไวท์ บอดี้ โลชั่น,10716,396.00,297.00,https://www.giffarine.com/product/10716_N1
ออโรร่า โคโลญจ์ สเปรย์,11921,247.00,247.00,https://www.giffarine.com/product/11921_N1
จิงโกลา,41011,560.00,420.00,https://www.giffarine.com/product/41011_N1
เครื่องดื่ม ขิงผง สำเร็จรูป,41805,130.00,97.50,https://www.giffarine.com/product/41805_N1
เฮอร์บัล เฟรช สบู่กลีเซอรีน ผสมเปลือกมังคุด,54001,110.00,82.50,https://www.giffarine.com/product/54001_N1
แป้งแข็ง อินแฟนท์ กิฟฟารีน,31701,240.00,180.00,https://www.giffarine.com/product/31701_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี14,12234,260.00,195.00,https://www.giffarine.com/product/12234_N1
โรลออนระงับกลิ่นกาย อามิตี้,22802,100.00,75.00,https://www.giffarine.com/product/22802_N1
กลามอรัส บูเต้ เพียวริฟายอิ้ง เฟเชียล คลีนซิ่ง โฟม,11005,320.00,240.00,https://www.giffarine.com/product/11005_N1
น้ำยาปรับผ้านุ่ม ไบรท์ กลิ่น Romance,11709,295.00,221.25,https://www.giffarine.com/product/11709_N1
แชมพูสูตรเย็น คาฟิร่า,14106,260.00,195.00,https://www.giffarine.com/product/14106_N1
อี จี ซี จี แมกซ์,41017,1320.00,990.00,https://www.giffarine.com/product/41017_N1
โลชั่นแต้มสิว แอคทีฟ ยัง,22101,95.00,71.25,https://www.giffarine.com/product/22101_N1
กิฟฟารีน รีแพรี่ สเนล ออยล์ คอนโทรล เฟเชียล โฟม,11009,220.00,165.00,https://www.giffarine.com/product/11009_N1
น้ำดื่ม กิฟฟารีน,37346,10.00,10.00,https://www.giffarine.com/product/37346_N1
โรลออนระงับกลิ่นกาย นูโว,22702,100.00,75.00,https://www.giffarine.com/product/22702_N1
แปรงสีฟัน กิฟฟารีน ชาร์โคล คลีน (หัวแปรงขนาดมาตรฐาน) สีเขียว-ม่วง,11629,100.00,75.00,https://www.giffarine.com/product/11629_N1
กิฟฟารีน สเตรช มาส์ค ครีม,10901,180.00,135.00,https://www.giffarine.com/product/10901_N1
วีแกน มัลติ แพลนท์ โปรตีน 8 ซอง,82055,350.00,262.50,https://www.giffarine.com/product/82055_N1
โกตูล่า ซี-อี,41013,500.00,375.00,https://www.giffarine.com/product/41013_N1
(รีฟิล) กรานาดาชาวเวอร์ เจล,11108,290.00,217.50,https://www.giffarine.com/product/11108_N1
เฟรช ยูซุ แอนด์ วิต ซี ไบรท์เทนนิ่ง เจล,84047,249.00,186.75,https://www.giffarine.com/product/84047_N1
กิฟฟารีน มอยส์เจอร์ ล็อค ลิป เธอราพี,12122,160.00,120.00,https://www.giffarine.com/product/12122_N1
"น้ำมันปลา 4 เอ็กซ์ (ขนาด 1,000 มก. บรรจุ 60 แคปซูล)",40118,1060.00,795.00,https://www.giffarine.com/product/40118_N1
รีฟิล - แป้งผสมรองพื้น กิฟฟารีน ซี 4,13404,180.00,135.00,https://www.giffarine.com/product/13404_N1
ไวทิสส์ ไวท์เทนนิ่ง ครีมกันแดด SPF30 PA++++,10513,270.00,202.50,https://www.giffarine.com/product/10513_N1
โรลออนระงับกลิ่นกาย เอลฟิน,22803,100.00,75.00,https://www.giffarine.com/product/22803_N1
แก้วพิงค์ อีซี่เชค,36519,79.00,79.00,https://www.giffarine.com/product/36519_N1
แก้วเยลโล อีซี่ เชค,36522,79.00,79.00,https://www.giffarine.com/product/36522_N1
กิฟฟารีน ไฮจีนิค แฮนด์ สเปรย์ โรสพีช Alcohol 75%,15027,99.00,74.25,https://www.giffarine.com/product/15027_N1
ทีนนี่ มิลค์กี้ บอดี้ โลชั่น,23004,205.00,153.75,https://www.giffarine.com/product/23004_N1
เฟรช ยูซุ แอนด์ วิต ซี ไบรท์เทนนิ่ง เอสเซนส์,84045,169.00,126.75,https://www.giffarine.com/product/84045_N1
แปรงสีฟัน ดับเบิล แอคทีฟ หัวแปรงเรียวเล็ก – สีน้ำเงินเข้ม+ม่วงเข้ม,11622,75.00,56.25,https://www.giffarine.com/product/11622_N1
น้ำหอมชนิดแห้ง เอลฟ์,16612,80.00,80.00,https://www.giffarine.com/product/16612_N1
เมาท์ สเปรย์ กลิ่น เปปเปอร์มิ้นท์,15912,105.00,78.75,https://www.giffarine.com/product/15912_N1
แป้งหอมโรยตัว โรเซีย,13612,125.00,93.75,https://www.giffarine.com/product/13612_N1
แอล-ธีอะนีน,41010,620.00,465.00,https://www.giffarine.com/product/41010_N1
กิฟฟารีน ชายน์ แคร์ คาร์ วอช,16502,330.00,247.50,https://www.giffarine.com/product/16502_N1
แคร์คลีน เฟรชชี่,11502,250.00,187.50,https://www.giffarine.com/product/11502_N1
ซี แอล เอ 900,40107,880.00,660.00,https://www.giffarine.com/product/40107_N1
รีนิวเวิล อี คิวเทน ไนท์ ครีม,10306,520.00,390.00,https://www.giffarine.com/product/10306_N1
ครีมแต้มสิว แอคทีฟ ยัง,22201,90.00,67.50,https://www.giffarine.com/product/22201_N1
กิฟฟารีน อินนูลิน ไฮท์ ไฟเบอร์ ดริ๊งค์,40953,550.00,412.50,https://www.giffarine.com/product/40953_N1
รีฟิล - แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ2,13412,200.00,150.00,https://www.giffarine.com/product/13412_N1
กิฟฟารีน วีทกราส,41808,340.00,255.00,https://www.giffarine.com/product/41808_N1
แป้งฝุ่น กิฟฟารีน แอลพี 2,12702,220.00,165.00,https://www.giffarine.com/product/12702_N1
"น้ำมันปลา 4 เอ็กซ์ (ขนาด 1,000 มก. บรรจุ 30 แคปซูล)",40117,620.00,465.00,https://www.giffarine.com/product/40117_N1
ที่ดัดขนตา,36018,135.00,108.00,https://www.giffarine.com/product/36018_N1
กิฟฟารีน อินโนเวีย ฟลอเลส คอมแพ็ค พาวเดอร์ เอสพีเอฟ 50+ พีเอ++++     นัมเบอร์ 01 ไลท์,12441,490.00,367.50,https://www.giffarine.com/product/12441_N1
โรลออนระงับกลิ่นกาย เจนท์,13702,100.00,75.00,https://www.giffarine.com/product/13702_N1
ไฮยา แอนตี้ - เอจจิ้ง บอดี้ โลชั่น  กลิ่นฟอร์เอฟเวอร์  ยัง,84039,388.00,291.00,https://www.giffarine.com/product/84039_N1
แป้งฝุ่น คริสตัลลีน แอลพีซี 03,12703,340.00,255.00,https://www.giffarine.com/product/12703_N1
ไฟโต วิต,40505,720.00,540.00,https://www.giffarine.com/product/40505_N1
น้ำยารีดผ้าเรียบ เอ็กซ์ตรีม,11705,220.00,165.00,https://www.giffarine.com/product/11705_N1
แปรงสีฟัน กิฟฟารีน ชาร์โคล คลีน (หัวแปรงขนาดใหญ่ ปลายเรียวเล็ก) สีม่วง-ชมพู,11630,100.00,75.00,https://www.giffarine.com/product/11630_N1
อี จี ซี จี,41006,480.00,360.00,https://www.giffarine.com/product/41006_N1
กิฟฟารีน อินโนเวีย รูจ เวลเวท สี 02 Happiness,12124,240.00,180.00,https://www.giffarine.com/product/12124_N1
แป้งเด็ก อินแฟนท์  กิฟฟารีน,31302,190.00,142.50,https://www.giffarine.com/product/31302_N1
โรลออนระงับกลิ่นกาย เอลฟ์ส,16802,110.00,82.50,https://www.giffarine.com/product/16802_N1
Giffarine Whitening Gel Active Young,22302,95.00,71.25,https://www.giffarine.com/product/22302_N1
โรลออนระงับกลิ่นกาย ไอดิล,13701,100.00,75.00,https://www.giffarine.com/product/13701_N1
มัทฉะ ลาเต้,41806,230.00,172.50,https://www.giffarine.com/product/41806_N1
แคร์คลีน คลาสซี่,11501,250.00,187.50,https://www.giffarine.com/product/11501_N1
เวย์ มารีน โกโก้,82050,750.00,563.00,https://www.giffarine.com/product/82050_N1
ผงซักฟอกไบรท์ ซิลเวอร์ นาโน ขนาด 1500 g (ถุง),11729,920.00,690.00,https://www.giffarine.com/product/11729_N1
แป้งหอมโรยตัว เดอะทัช,13608,120.00,90.00,https://www.giffarine.com/product/13608_N1
แม็กนีเซีย 1 กก.,51501,180.00,135.00,https://www.giffarine.com/product/51501_N1
ลิปกลอสกลิ่นผลไม้ กลิ่นสตอเบอรรี่,21002,90.00,67.50,https://www.giffarine.com/product/21002_N1
ครีมรองพื้น คริสตัลลีน เอ็มเอฟซี 06,12806,200.00,150.00,https://www.giffarine.com/product/12806_N1
แอคทีฟ ยัง แคร์คลีน คลาสซี่,20501,145.00,108.75,https://www.giffarine.com/product/20501_N1
ไฮ-โอลีฟ,82048,660.00,495.00,https://www.giffarine.com/product/82048_N1
แปรงสีฟัน กิฟฟารีน ชาร์โคล คลีน (หัวแปรงขนาดมาตรฐาน) สีแดง-น้ำเงิน,11631,100.00,75.00,https://www.giffarine.com/product/11631_N1
แปรงสีฟัน กิฟฟารีน ชาร์โคล คลีน (หัวแปรงขนาดใหญ่ ปลายเรียวเล็ก) สีฟ้า-เทา,11632,100.00,75.00,https://www.giffarine.com/product/11632_N1
อินเทนซีฟ ทรีทเมนท์ แชมพู,14109,260.00,195.00,https://www.giffarine.com/product/14109_N1
แชมพูสูตรสมุนไพร เฮอร์บิต้า สูตร1สำหรับผมมัน,14103,180.00,135.00,https://www.giffarine.com/product/14103_N1
ทาฟา เพอร์เฟคท์ ไวท์เทนนิ่ง ครีม,14004,220.00,165.00,https://www.giffarine.com/product/14004_N1
ฟิตต์-เอน-เฟิร์ม,40506,776.00,582.00,https://www.giffarine.com/product/40506_N1
ยาสีฟัน ไบโอ เฮอร์เบิล (หลอดเล็ก / แพ็คคู่),11611,120.00,90.00,https://www.giffarine.com/product/11611_N1
ไวทิสส์ ไวท์เทนนิ่ง ไนท์ครีม,10514,240.00,180.00,https://www.giffarine.com/product/10514_N1
กาแฟปรุงสำเร็จ ผสมเห็ดหลินจือสกัด,41206,250.00,220.00,https://www.giffarine.com/product/41206_N1
แป้งฝุ่น คริสตัลลีน แอลพีซี 04,12704,340.00,255.00,https://www.giffarine.com/product/12704_N1
ครีมนวดหน้า ดรามาติค,18008,300.00,225.00,https://www.giffarine.com/product/18008_N1
กิฟฟารีน รีแพรี่ สเนล คัลเลอร์ มอยส์เจอร์ ซันสกรีน เอสพีเอฟ 50+ พีเอ +++,10111,280.00,210.00,https://www.giffarine.com/product/10111_N1
คริสตัลลีน ลิป คัลเลอร์ (สูตรใหม่ 24 เฉดสี) สี แอลซี09,12229,260.00,195.00,https://www.giffarine.com/product/12229_N1
รีฟิล - แป้งรองพื้น คริสตัลลีน (แป้งผสมรองพื้น) ซีซี 22,13416,240.00,180.00,https://www.giffarine.com/product/13416_N1
กรานาดาแชมพู,14107,290.00,217.50,https://www.giffarine.com/product/14107_N1
เฟื่องฟ้า เครื่องปรุงรสอาหาร สำหรับลาบ ชนิดผง (ตรากิฟฟารีน),41620,51.00,43.00,https://www.giffarine.com/product/41620_N1
วีแกน มัลติ แพลนท์ โปรตีน สูตรไม่หวาน 8 ซอง,82056,350.00,262.50,https://www.giffarine.com/product/82056_N1
เกรทกรีน 1ลิตร,50101,540.00,405.00,https://www.giffarine.com/product/50101_N1
อินโนเวีย รูจ เวลเวท สี 01 Sweetie,12123,240.00,180.00,https://www.giffarine.com/product/12123_N1
แชมพูสูตรสมุนไพร เฮอร์บิต้า สูตร3สำหรับผมแห้ง,14104,180.00,135.00,https://www.giffarine.com/product/14104_N1
ครีมอาบน้ำ อโลเฟรช(รีฟิล),16915,270.00,202.50,https://www.giffarine.com/product/16915_N1
เจียวกู่หลาน 250,41018,420.00,315.00,https://www.giffarine.com/product/41018_N1
แชมพูขจัดรังแค ไบโอ เฮอร์เบิล,14302,230.00,172.50,https://www.giffarine.com/product/14302_N1
แอคทิฟ ไวท์ มอลต์,41807,295.00,221.25,https://www.giffarine.com/product/41807_N1
ครีมฟื้นฟูสภาพผิว,10401,100.00,75.00,https://www.giffarine.com/product/10401_N1
กิฟฟารีน อินโนเวีย รูจ เวลเวท สี 03 Charming,12125,240.00,180.00,https://www.giffarine.com/product/12125_N1
รีแพรี่ ทรีทเมนท์,15004,520.00,390.00,https://www.giffarine.com/product/15004_N1
ครีมอาบน้ำ อโลเฟรช,16911,290.00,217.50,https://www.giffarine.com/product/16911_N1
กิฟฟารีน เฮมพ์ ซีด ออยล์ ทูธเพสท์,84062,320.00,240.00,https://www.giffarine.com/product/84062_N1
กิฟฟารีน รีแพรี่ สเนล ซีรั่ม,15025,540.00,405.00,https://www.giffarine.com/product/15025_N1
แป้งหอมโรยตัว สูตรเย็น ฟูลเฟรช กลิ่นบีเลิฟ,17003,125.00,93.75,https://www.giffarine.com/product/17003_N1
ผงซักฟอกไบรท์ สูตรซักมือ ขนาด 750 g,11712,195.00,146.25,https://www.giffarine.com/product/11712_N1
รีฟิล - แป้งรองพื้นควบคุมความมัน สูตร Oil-free ซีโอ1,13411,200.00,150.00,https://www.giffarine.com/product/13411_N1
8 มิกซ์ เบอรี่ พลัส วิตามินเอ แอนด์ อโลเวร่า,37345,63.00,47.25,https://www.giffarine.com/product/37345_N1
บล็อค-โฟร์-สลิม,41009,780.00,585.00,https://www.giffarine.com/product/41009_N1
กิฟฟารีน คอลลาเจน เวย์ โปรตีน พลัส+ ผลิตภัณฑ์เสริมอาหาร คอลลาเจนจากปลา ผสม ใยอาหาร วิตามิน และแร่ธาตุ รสโกโก้,82053,750.00,563.00,https://www.giffarine.com/product/82053_N1
ซิตริแม็กซ์,41711,600.00,450.00,https://www.giffarine.com/product/41711_N1
ไฮยา แอนตี้-เอจจิ้ง ชาวเวอร์ เจล กลิ่นฟอร์เอฟเวอร์  ยัง,84040,380.00,285.00,https://www.giffarine.com/product/84040_N1
กิฟฟารีน อินโนเวีย รูจ เวลเวท สี 04 Cheerful,12126,240.00,180.00,https://www.giffarine.com/product/12126_N1
กิฟฟารีน ซี-อี ไวท์ โซพ,84050,132.00,99.00,https://www.giffarine.com/product/84050_N1
แป้งหอมโรยตัว สูตรเย็น ฟูลเฟรช กลิ่นทอฟฟ์,17001,125.00,93.75,https://www.giffarine.com/product/17001_N1
โรลออนระงับกลิ่นกาย ซีรีน,13801,100.00,75.00,https://www.giffarine.com/product/13801_N1
แปรงสีฟันจูเนียร์ สำหรับเด็กอายุ 6 ถึง12 ปี สีฟ้า+เหลือง,11624,50.00,37.50,https://www.giffarine.com/product/11624_N1
ทีนนี่ มิลค์กี้ บาธ ครีม,23003,160.00,120.00,https://www.giffarine.com/product/23003_N1
ยัว ไวท์เทนนิ่ง โรลออน,13810,120.00,90.00,https://www.giffarine.com/product/13810_N1
กรานาดาชาวเวอร์ เจล,11106,310.00,232.50,https://www.giffarine.com/product/11106_N1
เมาท์ สเปรย์ กลิ่นส้ม,15913,105.00,78.75,https://www.giffarine.com/product/15913_N1
แปรงสีฟัน เฟลกซ์ (ด้ามยาง) สีชมพู+ฟ้า,11607,65.00,48.75,https://www.giffarine.com/product/11607_N1
กิฟฟารีน เฮอร์บัล เฟรช,54004,110.00,82.50,https://www.giffarine.com/product/54004_N1
ครีมปรับสภาพผิว,13901,100.00,75.00,https://www.giffarine.com/product/13901_N1
กลามอรัส บูเต้ อินเทนซีฟ รีเจอเนอเรท ครีม ไฮโดร โอเอซิส คอนเซนเตรท ฟอร์มูเลชั่น,15011,900.00,675.00,https://www.giffarine.com/product/15011_N1
แอสตา-แมกซ์,41033,1160.00,870.00,https://www.giffarine.com/product/41033_N1
แซลมอน คอลลาเจน พลัส+,41717,630.00,472.50,https://www.giffarine.com/product/41717_N1
แอดวานซ์ บอดี้ โลชั่น,10701,210.00,157.50,https://www.giffarine.com/product/10701_N1
อินแฟนท์ กิฟฟารีน เบบี้ แชมพู (สูตรไม่ระคายเคืองตา),31403,235.00,176.25,https://www.giffarine.com/product/31403_N1
ยาหม่องสมุนไพรกิฟฟารีน,48016,50.00,40.00,https://www.giffarine.com/product/48016_N1
ไหมขัดฟัน แอคทีฟ ฟลอส เคลือบขี้ผึ้ง รสมินท์,11610,80.00,60.00,https://www.giffarine.com/product/11610_N1
เห็ดหลินจือสกัด ชนิดแคปซูล,79201,800.00,600.00,https://www.giffarine.com/product/79201_N1
กิฟฟารีน เบอร์รี่ บลิส  แฮร์ แอนด์ บอดี้  เพอร์ฟูม มิสท์,84049,99.00,99.00,https://www.giffarine.com/product/84049_N1
กิฟฟารีน เบอร์รี่ บลิส เพอร์ฟูม บอดี้ โลชั่น,84046,299.00,224.25,https://www.giffarine.com/product/84046_N1
กิฟฟารีน พัฟฟ์เกลี่ยรองพื้นและแป้ง,36372,30.00,30.00,https://www.giffarine.com/product/36372_N1
แอสตาแซนธิน อินเทนซีฟ ซีรั่ม,15024,380.00,285.00,https://www.giffarine.com/product/15024_N1
ยาสีฟันสมุนไพรผสมสารสกัดจากดอกเก๊กฮวย อิชินาเซีย,11614,168.00,126.00,https://www.giffarine.com/product/11614_N1
แป้งฝุ่น กิฟฟารีน แอลพี 1,12701,220.00,165.00,https://www.giffarine.com/product/12701_N1
อินเทนซีฟ ทรีทเมนท์ คอนดิชั่นเนอร์,14205,260.00,195.00,https://www.giffarine.com/product/14205_N1
